,cut,color,clarity,carat,depth,table
0,5,2,4,-0.5002410192366216,0.24148922555785193,-1.537773381456552
1,5,4,4,0.535738687139839,0.1019715439397724,-0.6466926629437881
2,4,6,4,-0.6270956771602699,-0.1770638192963817,-0.6466926629437881
3,5,5,5,0.007177612457971361,0.7298011112211203,-0.6466926629437881
4,5,4,5,-0.542525905211171,-0.24682266010542148,-0.20115230368740625
5,5,6,1,3.0728318456128036,-0.24682266010542148,-1.537773381456552
6,3,4,6,-0.9865172079439398,0.7298011112211203,-0.20115230368740625
7,4,3,8,-1.0076596509312146,0.032212703130732635,0.2443880555689756
8,4,4,5,-1.049944536905764,-0.24682266010542148,1.1354687740817393
9,5,2,2,2.7556952008036832,0.8693187928391999,-0.6466926629437881
10,5,4,2,-1.049944536905764,-0.10730497848734194,-0.6466926629437881
11,2,6,4,-0.8173776640457423,-2.548864406803699,0.6899284148253575
12,5,4,7,-0.8173776640457423,0.24148922555785193,-1.09223302220017
13,4,6,4,-0.6059532341729952,-0.5258580233415756,1.1354687740817393
14,5,4,3,-0.4368136902747976,0.032212703130732635,-0.6466926629437881
15,5,7,4,-0.16196193144022644,0.7298011112211203,-0.20115230368740625
16,3,6,3,-0.6270956771602699,0.8693187928391999,0.2443880555689756
17,5,4,6,-0.8173776640457423,-0.31658150091446124,-0.6466926629437881
18,4,6,3,-0.05624971650385281,0.7995599520301602,0.6899284148253575
19,3,6,5,-0.6270956771602699,-0.10730497848734194,0.6899284148253575
20,4,2,2,1.0431573188344319,-0.4560991825325358,2.026549492594503
21,4,4,1,1.804285266376321,0.17173038474881216,0.6899284148253575
22,5,7,7,-0.5002410192366216,0.032212703130732635,-0.6466926629437881
23,3,2,5,2.56541321391821,1.8459425641657468,-0.6466926629437881
24,5,4,4,-0.9865172079439398,0.7298011112211203,-1.537773381456552
25,5,2,3,0.726020674025311,0.032212703130732635,-0.20115230368740625
26,5,3,7,-0.7116654491093687,0.45076574798496627,-1.8050975970103815
27,3,2,6,1.4871486215672007,1.5669072009295877,-1.537773381456552
28,3,6,5,-1.113371865867588,0.032212703130732635,-1.09223302220017
29,5,6,4,-1.0076596509312146,0.1019715439397724,-1.09223302220017
30,5,4,5,0.43002647220346535,0.6600422704120855,-1.537773381456552
31,5,5,5,-1.049944536905764,-0.10730497848734194,-1.2258951299770833
32,5,2,4,-0.9442323219693906,0.520524588794006,-0.20115230368740625
